Smiles,label
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.99
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,3.85
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)cc1OC,1.4
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,-0.25
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.24
COCCOc1cc2[nH]ccc(=Nc3cc(O)c(Cl)cc3F)c2cc1OC,2.64
CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,1.01
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,2.4
Cc1ncc(-c2cc[nH]c(=Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,1.69
O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,0.68
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,1.65
N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.27
Nc1cccc2c1C(=O)N(Cc1cccc(Cl)c1)C2=O,3.18
CCC(CC)NC(=O)c1c(C)[nH]n(C(C)C)c1=NS(=O)(=O)c1ccc(C)cc1,0.92
NS(=O)(=O)c1cccc(N=c2[nH]ccc(=Nc3cccc4[nH]ncc34)[nH]2)c1,2.6
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,3.53
C(=Cc1nn[nH]n1)c1ccccc1,-0.4
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,1.87
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.89
CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,0.69
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.03
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1.03
CN(C)CC(O)COc1ccc(N=c2cc(N(CC#N)c3cc(Cl)ccc3Cl)[nH]cn2)cc1,2.1
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.0
Cc1cc[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1,-0.51
Cc1cc(C)cc(-c2c(OCCC3CCCCN3)c3cc(C(=O)N=c4cc[nH]cn4)c(Cl)cc3[nH]c2=O)c1,1.7
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.73
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.14
COC1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OCC(C)N(Cc2cccnc2)CC1C,2.9
Cc1nc(C)c(-c2ccc(C34CCC(CC(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.6
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,3.8
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(Cl)c1,3.64
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.26
N#CC(=C(N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,3.35
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,3.63
CC(C)CCCC(C)/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,1.58
CC(CO)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,0.0
Nc1nc(-c2ccc(Cl)cc2)cs1,3.31
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,2.96
COCCNC(=O)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1C,2.78
CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,2.6
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,3.3
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8
CCNC(=O)N=c1[nH]c2ccc(-c3cccnc3)cc2[nH]1,2.34
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8
O=c1[nH]nc(Cc2ccccc2)c2ccccc12,2.8
Clc1[nH]nc2cccc(N=c3cc[nH]c(=Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)[nH]3)c12,2.78
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-1.46
Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.25
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2ncc(Cl)c(=O)[nH]2)c1,2.0
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,2.7
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O,0.99
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,2.8
