Smiles,label
COC(=O)C1=C(CC2CCSC2=O)C1(C)C,2.33
CC1COc2ccccc2N1C(=O)C(Cl)Cl,2.7
CNS(=O)(=O)c1ccc(N)cc1,-0.01
COc1cc2[nH]cnc(=Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,3.6
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.54
CC(C)c1ccccc1OC(=O)c1ccc(N)cc1O,4.28
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,2.0
O=C(C=Cc1ccc(O)c(O)c1)NCc1ccccc1,2.48
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.97
CCOC(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2[nH]cnc12,1.07
COC(=O)C(C#N)=NNc1c(Cl)cc(C(F)(F)F)cc1Cl,4.36
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2.12
CCN(CC)Cc1ccc(C(=O)Nc2ccccc2)cc1,3.49
Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0
CCCCCCCCl,4.15
N=c1c(-c2ccccc2)c(CN2CCOCC2)[nH]n1-c1ccc(F)cc1,2.33
CCCCSC1OC(CO)C(O)C(O)C1O,-0.54
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,5.1
CC(=O)NC(=O)Nc1ccccc1,1.6
CSC(C)=NOC(=O)N(C)SN(C)C(=O)C(C)C,2.2
COc1cccc(C=CC(=O)C(F)(F)F)c1,3.05
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,3.36
CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.47
CCC(CC)NC(=O)c1c[nH]n(-c2ccccc2Cl)c1=NS(=O)(=O)c1ccc(C)cc1,0.65
O=NN(c1ccccc1)c1ccccc1,3.13
O=S(=O)(NCc1ccccc1)C(F)(F)F,2.91
CN(C)C(=O)OCc1ccc(C(N)=O)cc1,0.77
CC(=O)NN=CCCc1ccccc1,1.8
COCCNS(=O)(=O)c1ccc(N=c2nc(-c3cnc4cccnn34)cc[nH]2)cc1,2.8
CC(C)(C)NCC(O)COC1CCCc2ccccc21,3.55
COc1ccc(N=NN(C)C)cc1,2.99
Cc1cn([C@H]2CCCN(C(CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,1.12
CNc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(N(C)C(C)=O)c1C,0.53
O=C(O)COc1ccccc1-c1ccccc1,2.83
CCCOc1ccccc1,3.18
COc1ccc(C=C[N+](=O)[O-])cc1,2.2
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,-0.03
O=C(N=C1NC(c2ccccc2)c2ccccc2NC1=O)Nc1ccccc1F,3.8
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.4
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.41
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,5.68
CC(C)(C)Sc1nc2c(=N)[nH]cnc2n1C1OC2CO[PH](=O)(=O)OC2C1O,-1.05
CCCS(=O)c1sccc1[N+](=O)[O-],2.52
O=C1CCOc2nc(C=Cc3ccccc3)ccc21,3.2
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,3.4
Cc1ssc(=O)c1-c1ccccc1,2.93
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,3.0
O=C1C(=O)c2cccc([N+](=O)[O-])c2-c2ccccc21,2.6
CNC(=O)Nc1ccc(C)c(Cl)c1,2.61
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2[nH]nnc12,1.64
COc1ccc(-c2nc3[nH]cc(Br)c(=NCCCNC(=O)C4(CN)CC4)c3[nH]2)cc1,1.9
CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.6
NC(=O)CNc1ccccc1C(=O)O,0.95
CC(=O)Nc1cc[n+]([O-])c2ccccc12,-0.11
COc1ccc2ccccc2c1,3.47
CC(C)C=NCC(=O)NC(=O)C=[NH+][NH-],0.37
CCNC(=O)c1cccn1C,1.09
CC(C)CCOC(=O)c1cc(O)c(O)c(O)c1,2.8
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,2.16
OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.615
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,8.5
NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.7
O=C(O)CCCCCc1ccccc1,3.27
O=C(O)c1ccncc1,0.32
O=C(Nc1ccccc1Cl)c1ccccc1O,4.35
C#CCN(CC#C)CC#C,1.27
O=C(CS(=O)(=O)Cc1ccccc1)Nc1ccc2c(c1)OCCO2,3.19
OCc1ccc2cccnc2c1,1.29
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)OCC1OC1CC(O)C(O)C(C)O1,-0.96
CCC(C)c1ccccc1OCC(=O)O,3.32
C1SCC2=NOS3=C2C1=NO3,1.2
CCC(=O)OC(C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,3.72
Nc1ccc(C(=O)Oc2ccc(Cl)cc2)c(O)c1,3.6
NS(=O)(=O)c1cc2c(cc1Cl)N=C(c1ccccc1)NS2(=O)=O,1.4
COc1cc2c(=Nc3ccc(Br)cc3F)[nH]cnc2cc1OC[C@@H]1CCCN(C)C1,3.05
COc1ccc(C(=O)CS(=O)(=O)c2ccc(C)cc2)cc1,2.47
Clc1ccc2[nH]c(Cc3ccc(Br)cc3)nc2c1,5.38
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCNCCOc3ccccc3)c2s1,0.9
COc1cccc(OC)c1,2.21
CC(=O)NC1CC(C)N(C(=O)c2ccccc2)c2ccccc21,2.0
Cc1cccc(OCC(=O)O)c1,1.78
OC(CNCC(O)COc1cccc2ccccc12)COc1ccccc1,3.87
O=c1[nH]c(=O)c2ccccc2[nH]1,0.77
Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,2.01
N=c1c2cccc(-c3ncccn3)c2[nH]c2cn(C3CCC3)c(O)c12,1.85
CCOc1nccnc1C,1.82
c1ccc(NNc2ccccc2)cc1,2.94
Nc1ccc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2c1,2.64
Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.58
CC(=O)C(=Cc1ccc(C)cc1)C(C)=O,2.14
NC(=O)CCCn1nnc2ccccc21,0.37
CCCOc1c(OC)cc(CCN)cc1OC,1.7
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1nncn1C,2.78
CC[C@@H](CO)N=c1[nH]c(SCc2ccccc2)nc2[nH]c(=N)sc12,2.99
CC(CN(C)C)C(O)(Cc1ccccc1)c1ccccc1,3.83
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,1.73
CN(C)C(=O)COC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccco1,1.18
CC(=O)CCC(C)=O,-0.27
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.6
CC(C)CC([NH3+])C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)[O-],-1.56
CN(CC(F)(F)F)N=Nc1ccc(C(N)=O)cc1,1.86
CCCCOCc1cccc(NC(=O)OCCN2CCCCC2)c1,3.73
Cc1cc(C)n2nc(SCC(=O)NCCNC(=O)CSc3nc4nc(C)cc(C)n4n3)nc2n1,0.82
C1=CCC=CC1,2.3
CCCCCCOc1ccc(N)cc1,3.64
O=C(O)CCn1ccc2ccccc21,2.2
Cc1cccc([N+](=O)[O-])c1C,2.83
CCCCCc1ccc(-c2n[nH]c(=N)s2)cc1,4.13
CCC(CO)(CO)CO,-1.48
CNC(=O)c1[nH]nc(C)c1[N+](=O)[O-],-0.23
CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,0.65
CC(C)OC(C)(C)C,2.14
O=C(O)c1cc(Oc2cc(C(F)(F)F)ccc2Cl)ccc1[N+](=O)[O-],3.7
CN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.52
CCCNC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.59
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,6.02
CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.2
CCOC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2[nH]cnc12,0.5
COc1ccc2nc(-c3ccc(N)cc3)sc2c1,1.9
CC1=NS(=O)(=O)c2cc(Cl)c(N)cc2N1,0.63
Oc1ccc(Cl)c(Cl)c1Cl,3.8
CCNC(=O)c1c[nH]c2ccccc12,1.62
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,0.9
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.03
CC(=O)N=c1[nH]o[nH]c1=N,-0.23
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,4.11
OC(Cn1ccnc1)(c1ccc(-c2ccccn2)cc1)c1ccc(F)cc1F,3.65
O=C(O)CCN1CCCCC1,-2.45
O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,3.0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,6.82
CC(C)C(C#N)c1ccc(Cl)cc1,3.41
