Smiles,label
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2ncc(Cl)c(=O)[nH]2)c1,2.0
CNS(=O)(=O)c1ccc(Oc2cc(OC(C)C)cc(-c3nccc(=O)[nH]3)c2)cc1,2.6
N#Cc1ccc(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,4.3
COc1ccc(C2CC=CCC(c3ccc4c(c3)OCO4)NC(=O)C(c3ccccc3)CC(=O)N2)c(OC)c1,3.3
CC1CCCCOC(CN(C)Cc2ccc(C(=O)O)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,0.7
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCCC(C)O2,2.95
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,1.82
COc1ccc(-c2cc3c(NC4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.82
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.86
CC(CC(=O)NCc1ccccc1)C1CCCO1,2.1
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,2.17
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.19
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,2.19
Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,2.19
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,2.2
CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,2.2
O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,2.21
