Smiles,label
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.8
COC1CCC2CCOc3c(C#N)cccc3C(=O)N(C)CC(OC)C(C)C(=O)N(C)CC1O2,1.15
COc1ccc(C2CC=CCC(c3ccc4c(c3)OCO4)NC(=O)C(c3ccccc3)CC(=O)N2)c(OC)c1,3.3
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,1.75
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.83
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,1.89
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,1.9
Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)Nc2ccccc2)C(O)C1O,1.9
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1.92
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.93
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.94
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2)n1C(C)C,1.96
CC(=O)NCC1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,1.98
CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.98
COc1cnc(-c2ccccn2)nc1NC(C)C,2.01
CC(C)C1C(=O)NC(CO)Cc2ccccc2N1C,2.03
CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.04
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,2.1
CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1
Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.18
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,2.2
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23
CNC(=O)CC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,2.23
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.26
Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,2.3
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,2.32
c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,2.33
Cc1cc2n[nH]c(=O)n2c2ccccc12,2.35
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.47
CNC(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.5
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5
CC(O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.62
CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,2.63
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,2.65
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.69
CCCOc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.81
O=C(O)C(Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.86
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,2.87
COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,2.9
O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,2.9
O=C(Cc1ccccn1)c1ccc(Cl)cc1,2.96
COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,2.97
COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,2.98
CCCSc1c(C(=O)NC2CCCCC2)cnn1C,2.99
Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.01
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.02
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12
CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.13
CN(C)C(=O)NC1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,3.15
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,3.24
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,3.28
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,3.3
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,3.3
CC(CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,3.31
O=C(c1ccccc1)C(O)(CN1CCCCC1)c1ccccc1,3.41
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,3.41
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42
Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,3.46
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(OC)cccn23)n1,3.5
Cc1ccc(-c2cc(C(=O)N3CCOCC3)c3cc(C)ccc3n2)cc1,3.6
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,3.7
CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.8
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,3.8
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,3.85
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.82
Fc1cc(F)cc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,3.84
CCCc1c(C(=O)Nc2ccc(F)cc2C)cnn1-c1ccccc1,3.89
Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,3.9
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,4.1
FC(F)(F)c1cc(COCC(c2cccc(Cl)c2)N2CCNCC2)cc(C(F)(F)F)c1,4.2
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,4.2
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72
N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31
C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,-0.01
CN(C)C(=O)NC1CCC(CCN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)CC1,0.17
