Smiles,predicted
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.7604495286941528
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.9192637205123901
C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,2.2332849502563477
NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,2.005471706390381
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CCC2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1.8032982349395752
CNC(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)c3cccc4ccccc34)C21)C(C)(C)C,1.686781644821167
COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NCC(C)O)c1ccccc1F,2.121176242828369
Cc1nc(C)c(C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC#N)s1,1.9395374059677124
COc1ccc(N(C(=O)c2occc2C)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,1.9518646001815796
CN(C)N(C)C(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1.7841349840164185
CC(NC(=O)C1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.0694897174835205
COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,2.0438039302825928
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,2.2946035861968994
NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1.9581750631332397
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.184959650039673
O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.168057918548584
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,2.169525146484375
